PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
413;1;1;female;33.0;90.0;1;0;Q;Minahan, Miss. Daisy E;C78;19928;0.9584409594535828;1;True;true_positive;0.9584409594535828;0.45844095945358276
615;0;3;male;35.0;8.05;0;0;S;Brocklebank, Mr. William Alfred;;364512;0.09995552152395248;0;True;true_negative;0.9000444784760475;0.4000444784760475
651;0;3;male;;7.8958;0;0;S;Mitkoff, Mr. Mito;;349221;0.09990395605564117;0;True;true_negative;0.9000960439443588;0.4000960439443588
46;0;3;male;;8.05;0;0;S;Rogers, Mr. William John;;S.C./A.4. 23567;0.10433074831962585;0;True;true_negative;0.8956692516803741;0.39566925168037415
349;1;3;male;3.0;15.9;1;1;S;"Coutts, Master. William Loch ""William""";;C.A. 37671;0.5145404934883118;1;True;true_positive;0.5145404934883118;0.014540493488311768
107;1;3;female;21.0;7.65;0;0;S;Salkjelsvik, Miss. Anna Kristine;;343120;0.501818060874939;1;True;true_positive;0.501818060874939;0.0018180608749389648
341;1;2;male;2.0;26.0;1;1;S;Navratil, Master. Edmond Roger;F2;230080;0.9589661359786987;1;True;true_positive;0.9589661359786987;0.45896613597869873
634;0;1;male;;0.0;0;0;S;Parr, Mr. William Henry Marsh;;112052;0.18660542368888855;0;True;true_negative;0.8133945763111115;0.31339457631111145
425;0;3;male;18.0;20.2125;1;1;S;Rosblom, Mr. Viktor Richard;;370129;0.0727054700255394;0;True;true_negative;0.9272945299744606;0.4272945299744606
817;0;3;female;23.0;7.925;0;0;S;Heininen, Miss. Wendla Maria;;STON/O2. 3101290;0.6078192591667175;1;False;false_positive;0.6078192591667175;0.10781925916671753
357;1;1;female;22.0;55.0;0;1;S;Bowerman, Miss. Elsie Edith;E33;113505;0.9773478507995605;1;True;true_positive;0.9773478507995605;0.47734785079956055
417;1;2;female;34.0;32.5;1;1;S;Drew, Mrs. James Vivian (Lulu Thorne Christian);;28220;0.8608616590499878;1;True;true_positive;0.8608616590499878;0.3608616590499878
150;0;2;male;42.0;13.0;0;0;S;Byles, Rev. Thomas Roussel Davids;;244310;0.15838263928890228;0;True;true_negative;0.8416173607110977;0.3416173607110977
599;0;3;male;;7.225;0;0;C;Boulos, Mr. Hanna;;2664;0.13177600502967834;0;True;true_negative;0.8682239949703217;0.36822399497032166
11;1;3;female;4.0;16.7;1;1;S;Sandstrom, Miss. Marguerite Rut;G6;PP 9549;0.9119209051132202;1;True;true_positive;0.9119209051132202;0.4119209051132202
343;0;2;male;28.0;13.0;0;0;S;Collander, Mr. Erik Gustaf;;248740;0.14256441593170166;0;True;true_negative;0.8574355840682983;0.35743558406829834
60;0;3;male;11.0;46.9;5;2;S;Goodwin, Master. William Frederick;;CA 2144;0.0957699716091156;0;True;true_negative;0.9042300283908844;0.4042300283908844
269;1;1;female;58.0;153.4625;0;1;S;Graham, Mrs. William Thompson (Edith Junkins);C125;PC 17582;0.9397684335708618;1;True;true_positive;0.9397684335708618;0.4397684335708618
551;1;1;male;17.0;110.8833;0;2;C;Thayer, Mr. John Borland Jr;C70;17421;0.4888968765735626;0;False;false_negative;0.5111031234264374;0.011103123426437378
54;1;2;female;29.0;26.0;1;0;S;Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson);;2926;0.9175035953521729;1;True;true_positive;0.9175035953521729;0.41750359535217285
401;1;3;male;39.0;7.925;0;0;S;Niskanen, Mr. Juha;;STON/O 2. 3101289;0.09860871732234955;0;False;false_negative;0.9013912826776505;0.40139128267765045
610;1;1;female;40.0;153.4625;0;0;S;Shutes, Miss. Elizabeth W;C125;PC 17582;0.9385128617286682;1;True;true_positive;0.9385128617286682;0.4385128617286682
540;1;1;female;22.0;49.5;0;2;C;Frolicher, Miss. Hedwig Margaritha;B39;13568;0.9764832258224487;1;True;true_positive;0.9764832258224487;0.47648322582244873
524;1;1;female;44.0;57.9792;0;1;C;Hippach, Mrs. Louis Albert (Ida Sophia Fischer);B18;111361;0.9707924723625183;1;True;true_positive;0.9707924723625183;0.4707924723625183
851;0;3;male;4.0;31.275;4;2;S;Andersson, Master. Sigvard Harald Elias;;347082;0.0824039950966835;0;True;true_negative;0.9175960049033165;0.4175960049033165
402;0;3;male;26.0;8.05;0;0;S;Adams, Mr. John;;341826;0.11497177183628082;0;True;true_negative;0.8850282281637192;0.3850282281637192
767;0;1;male;;39.6;0;0;C;Brewe, Dr. Arthur Jackson;;112379;0.2806762158870697;0;True;true_negative;0.7193237841129303;0.2193237841129303
533;0;3;male;17.0;7.2292;1;1;C;Elias, Mr. Joseph Jr;;2690;0.07833349704742432;0;True;true_negative;0.9216665029525757;0.4216665029525757
270;1;1;female;35.0;135.6333;0;0;S;Bissette, Miss. Amelia;C99;PC 17760;0.9203414916992188;1;True;true_positive;0.9203414916992188;0.42034149169921875
166;1;3;male;9.0;20.525;0;2;S;"Goldsmith, Master. Frank John William ""Frankie""";;363291;0.5055617690086365;1;True;true_positive;0.5055617690086365;0.005561769008636475
320;1;1;female;40.0;134.5;1;1;C;Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone);E34;16966;0.9885623455047607;1;True;true_positive;0.9885623455047607;0.48856234550476074
520;0;3;male;32.0;7.8958;0;0;S;Pavlovic, Mr. Stefo;;349242;0.10208062082529068;0;True;true_negative;0.8979193791747093;0.3979193791747093
108;1;3;male;;7.775;0;0;S;Moss, Mr. Albert Johan;;312991;0.10425489395856857;0;False;false_negative;0.8957451060414314;0.3957451060414314
888;1;1;female;19.0;30.0;0;0;S;Graham, Miss. Margaret Edith;B42;112053;0.9455119967460632;1;True;true_positive;0.9455119967460632;0.44551199674606323
709;1;1;female;22.0;151.55;0;0;S;Cleaver, Miss. Alice;;113781;0.8950396776199341;1;True;true_positive;0.8950396776199341;0.3950396776199341
396;0;3;male;22.0;7.7958;0;0;S;Johansson, Mr. Erik;;350052;0.10928237438201904;0;True;true_negative;0.890717625617981;0.39071762561798096
715;0;2;male;52.0;13.0;0;0;S;Greenberg, Mr. Samuel;;250647;0.11384782195091248;0;True;true_negative;0.8861521780490875;0.3861521780490875
771;0;3;male;24.0;9.5;0;0;S;Lievens, Mr. Rene Aime;;345781;0.1131981760263443;0;True;true_negative;0.8868018239736557;0.3868018239736557
731;1;1;female;29.0;211.3375;0;0;S;Allen, Miss. Elisabeth Walton;B5;24160;0.9735418558120728;1;True;true_positive;0.9735418558120728;0.47354185581207275
358;0;2;female;38.0;13.0;0;0;S;Funk, Miss. Annie Clemmer;;237671;0.8077386021614075;1;False;false_positive;0.8077386021614075;0.30773860216140747
655;0;3;female;18.0;6.75;0;0;Q;"Hegarty, Miss. Hanora ""Nora""";;365226;0.6971312761306763;1;False;false_positive;0.6971312761306763;0.19713127613067627
746;0;1;male;70.0;71.0;1;1;S;Crosby, Capt. Edward Gifford;B22;WE/P 5735;0.28842484951019287;0;True;true_negative;0.7115751504898071;0.21157515048980713
26;1;3;female;38.0;31.3875;1;5;S;Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson);;347077;0.08756005018949509;0;False;false_negative;0.9124399498105049;0.4124399498105049
152;1;1;female;22.0;66.6;1;0;S;Pears, Mrs. Thomas (Edith Wearne);C2;113776;0.9652127623558044;1;True;true_positive;0.9652127623558044;0.46521276235580444
415;1;3;male;44.0;7.925;0;0;S;Sundman, Mr. Johan Julian;;STON/O 2. 3101269;0.09427858889102936;0;False;false_negative;0.9057214111089706;0.40572141110897064
623;1;3;male;20.0;15.7417;1;1;C;Nakid, Mr. Sahid;;2653;0.07618649303913116;0;False;false_negative;0.9238135069608688;0.42381350696086884
476;0;1;male;;52.0;0;0;S;Clifford, Mr. George Quincy;A14;110465;0.4278857111930847;0;True;true_negative;0.5721142888069153;0.07211428880691528
405;0;3;female;20.0;8.6625;0;0;S;Oreskovic, Miss. Marija;;315096;0.5361653566360474;1;False;false_positive;0.5361653566360474;0.03616535663604736
595;0;2;male;37.0;26.0;1;0;S;Chapman, Mr. John Henry;;SC/AH 29037;0.08984415233135223;0;True;true_negative;0.9101558476686478;0.41015584766864777
336;0;3;male;;7.8958;0;0;S;Denkoff, Mr. Mitto;;349225;0.11379511654376984;0;True;true_negative;0.8862048834562302;0.38620488345623016
687;0;3;male;14.0;39.6875;4;1;S;Panula, Mr. Jaako Arnold;;3101295;0.03822844475507736;0;True;true_negative;0.9617715552449226;0.46177155524492264
694;0;3;male;25.0;7.225;0;0;C;Saad, Mr. Khalil;;2672;0.0996703952550888;0;True;true_negative;0.9003296047449112;0.4003296047449112
3;1;3;female;26.0;7.925;0;0;S;Heikkinen, Miss. Laina;;STON/O2. 3101282;0.4989883005619049;0;False;false_negative;0.5010116994380951;0.0010116994380950928
805;1;3;male;27.0;6.975;0;0;S;Hedman, Mr. Oskar Arvid;;347089;0.10545384883880615;0;False;false_negative;0.8945461511611938;0.39454615116119385
512;0;3;male;;8.05;0;0;S;Webber, Mr. James;;SOTON/OQ 3101316;0.09994374215602875;0;True;true_negative;0.9000562578439713;0.40005625784397125
822;1;3;male;27.0;8.6625;0;0;S;Lulic, Mr. Nikola;;315098;0.1098770722746849;0;False;false_negative;0.8901229277253151;0.3901229277253151
116;0;3;male;21.0;7.925;0;0;S;Pekoniemi, Mr. Edvard;;STON/O 2. 3101294;0.1259130984544754;0;True;true_negative;0.8740869015455246;0.3740869015455246
738;1;1;male;35.0;512.3292;0;0;C;Lesurer, Mr. Gustave J;B101;PC 17755;0.8477581739425659;1;True;true_positive;0.8477581739425659;0.3477581739425659
56;1;1;male;;35.5;0;0;S;Woolner, Mr. Hugh;C52;19947;0.32757672667503357;0;False;false_negative;0.6724232733249664;0.17242327332496643
268;1;3;male;25.0;7.775;1;0;S;Persson, Mr. Ernst Ulrik;;347083;0.08523896336555481;0;False;false_negative;0.9147610366344452;0.4147610366344452
505;1;1;female;16.0;86.5;0;0;S;Maioni, Miss. Roberta;B79;110152;0.9684275984764099;1;True;true_positive;0.9684275984764099;0.4684275984764099
276;1;1;female;63.0;77.9583;1;0;S;Andrews, Miss. Kornelia Theodosia;D7;13502;0.8801550269126892;1;True;true_positive;0.8801550269126892;0.3801550269126892
849;0;2;male;28.0;33.0;0;1;S;Harper, Rev. John;;248727;0.18534991145133972;0;True;true_negative;0.8146500885486603;0.3146500885486603
800;0;3;female;30.0;24.15;1;1;S;Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert);;345773;0.4198305308818817;0;True;true_negative;0.5801694691181183;0.08016946911811829
97;0;1;male;71.0;34.6542;0;0;C;Goldschmidt, Mr. George B;A5;PC 17754;0.2560897469520569;0;True;true_negative;0.7439102530479431;0.24391025304794312
463;0;1;male;47.0;38.5;0;0;S;Gee, Mr. Arthur H;E63;111320;0.4963264465332031;0;True;true_negative;0.5036735534667969;0.003673553466796875
503;0;3;female;;7.6292;0;0;Q;O'Sullivan, Miss. Bridget Mary;;330909;0.7246416807174683;1;False;false_positive;0.7246416807174683;0.22464168071746826
769;0;3;male;;24.15;1;0;Q;Moran, Mr. Daniel J;;371110;0.07738529145717621;0;True;true_negative;0.9226147085428238;0.4226147085428238
332;0;1;male;45.5;28.5;0;0;S;Partner, Mr. Austen;C124;113043;0.31841522455215454;0;True;true_negative;0.6815847754478455;0.18158477544784546
534;1;3;female;;22.3583;0;2;C;Peter, Mrs. Catherine (Catherine Rizk);;2668;0.5632374882698059;1;True;true_positive;0.5632374882698059;0.06323748826980591
804;1;3;male;0.42;8.5167;0;1;C;Thomas, Master. Assad Alexander;;2625;0.9050300121307373;1;True;true_positive;0.9050300121307373;0.4050300121307373
679;0;3;female;43.0;46.9;1;6;S;Goodwin, Mrs. Frederick (Augusta Tyler);;CA 2144;0.07337096333503723;0;True;true_negative;0.9266290366649628;0.42662903666496277
420;0;3;female;10.0;24.15;0;2;S;Van Impe, Miss. Catharina;;345773;0.5600679516792297;1;False;false_positive;0.5600679516792297;0.060067951679229736
458;1;1;female;;51.8625;1;0;S;Kenyon, Mrs. Frederick R (Marion);D21;17464;0.9603117108345032;1;True;true_positive;0.9603117108345032;0.4603117108345032
444;1;2;female;28.0;13.0;0;0;S;Reynaldo, Ms. Encarnacion;;230434;0.8139191269874573;1;True;true_positive;0.8139191269874573;0.3139191269874573
223;0;3;male;51.0;8.05;0;0;S;Green, Mr. George Henry;;21440;0.11082690209150314;0;True;true_negative;0.8891730979084969;0.38917309790849686
41;0;3;female;40.0;9.475;1;0;S;Ahlin, Mrs. Johan (Johanna Persdotter Larsson);;7546;0.5107696652412415;1;False;false_positive;0.5107696652412415;0.010769665241241455
640;0;3;male;;16.1;1;0;S;Thorneycroft, Mr. Percival;;376564;0.08362656086683273;0;True;true_negative;0.9163734391331673;0.41637343913316727
216;1;1;female;31.0;113.275;1;0;C;Newell, Miss. Madeleine;D36;35273;0.9855502843856812;1;True;true_positive;0.9855502843856812;0.48555028438568115
650;1;3;female;23.0;7.55;0;0;S;Stanley, Miss. Amy Zillah Elsie;;CA. 2314;0.5226516723632812;1;True;true_positive;0.5226516723632812;0.02265167236328125
527;1;2;female;50.0;10.5;0;0;S;Ridsdale, Miss. Lucy;;W./C. 14258;0.7097557783126831;1;True;true_positive;0.7097557783126831;0.2097557783126831
44;1;2;female;3.0;41.5792;1;2;C;Laroche, Miss. Simonne Marie Anne Andree;;SC/Paris 2123;0.9416976571083069;1;True;true_positive;0.9416976571083069;0.4416976571083069
442;0;3;male;20.0;9.5;0;0;S;Hampe, Mr. Leon;;345769;0.10492018610239029;0;True;true_negative;0.8950798138976097;0.3950798138976097
24;1;1;male;28.0;35.5;0;0;S;Sloper, Mr. William Thompson;A6;113788;0.2995525896549225;0;False;false_negative;0.7004474103450775;0.20044741034507751
713;1;1;male;48.0;52.0;1;0;S;Taylor, Mr. Elmer Zebley;C126;19996;0.2897997200489044;0;False;false_negative;0.7102002799510956;0.21020027995109558
465;0;3;male;;8.05;0;0;S;Maisner, Mr. Simon;;A/S 2816;0.10433074831962585;0;True;true_negative;0.8956692516803741;0.39566925168037415
565;0;3;female;;8.05;0;0;S;Meanwell, Miss. (Marion Ogden);;SOTON/O.Q. 392087;0.5401757955551147;1;False;false_positive;0.5401757955551147;0.040175795555114746
584;0;1;male;36.0;40.125;0;0;C;Ross, Mr. John Hugo;A10;13049;0.45744869112968445;0;True;true_negative;0.5425513088703156;0.04255130887031555
845;0;3;male;17.0;8.6625;0;0;S;Culumovic, Mr. Jeso;;315090;0.11572498828172684;0;True;true_negative;0.8842750117182732;0.38427501171827316
865;0;2;male;24.0;13.0;0;0;S;Gill, Mr. John William;;233866;0.1245691180229187;0;True;true_negative;0.8754308819770813;0.3754308819770813
235;0;2;male;24.0;10.5;0;0;S;Leyson, Mr. Robert William Norman;;C.A. 29566;0.1244727373123169;0;True;true_negative;0.8755272626876831;0.3755272626876831
656;0;2;male;24.0;73.5;2;0;S;Hickman, Mr. Leonard Mark;;S.O.C. 14879;0.134847491979599;0;True;true_negative;0.865152508020401;0.365152508020401
389;0;3;male;;7.7292;0;0;Q;Sadlier, Mr. Matthew;;367655;0.09250534325838089;0;True;true_negative;0.9074946567416191;0.4074946567416191
391;1;1;male;36.0;120.0;1;2;S;Carter, Mr. William Ernest;B96 B98;113760;0.13215652108192444;0;False;false_negative;0.8678434789180756;0.36784347891807556
727;1;2;female;30.0;21.0;3;0;S;Renouf, Mrs. Peter Henry (Lillian Jefferys);;31027;0.8348796963691711;1;True;true_positive;0.8348796963691711;0.33487969636917114
478;0;3;male;29.0;7.0458;1;0;S;Braund, Mr. Lewis Richard;;3460;0.07501368969678879;0;True;true_negative;0.9249863103032112;0.4249863103032112
203;0;3;male;34.0;6.4958;0;0;S;Johanson, Mr. Jakob Alfred;;3101264;0.10257980227470398;0;True;true_negative;0.897420197725296;0.397420197725296
754;0;3;male;23.0;7.8958;0;0;S;Jonkoff, Mr. Lalio;;349204;0.10858065634965897;0;True;true_negative;0.891419343650341;0.39141934365034103
307;1;1;female;;110.8833;0;0;C;Fleming, Miss. Margaret;;17421;0.9201990365982056;1;True;true_positive;0.9201990365982056;0.42019903659820557
373;0;3;male;19.0;8.05;0;0;S;Beavan, Mr. William Thomas;;323951;0.11787975579500198;0;True;true_negative;0.882120244204998;0.382120244204998
509;0;3;male;28.0;22.525;0;0;S;Olsen, Mr. Henry Margido;;C 4001;0.10902119427919388;0;True;true_negative;0.8909788057208061;0.3909788057208061
574;1;3;female;;7.75;0;0;Q;Kelly, Miss. Mary;;14312;0.6651092171669006;1;True;true_positive;0.6651092171669006;0.16510921716690063
706;0;2;male;39.0;26.0;0;0;S;"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")";;250655;0.11237559467554092;0;True;true_negative;0.8876244053244591;0.3876244053244591
32;1;1;female;;146.5208;1;0;C;Spencer, Mrs. William Augustus (Marie Eugenie);B78;PC 17569;0.9886892437934875;1;True;true_positive;0.9886892437934875;0.48868924379348755
748;1;2;female;30.0;13.0;0;0;S;Sinkkonen, Miss. Anna;;250648;0.8048308491706848;1;True;true_positive;0.8048308491706848;0.3048308491706848
807;0;1;male;39.0;0.0;0;0;S;Andrews, Mr. Thomas Jr;A36;112050;0.3070193827152252;0;True;true_negative;0.6929806172847748;0.19298061728477478
765;0;3;male;16.0;7.775;0;0;S;Eklund, Mr. Hans Linus;;347074;0.10932785272598267;0;True;true_negative;0.8906721472740173;0.39067214727401733
100;0;2;male;34.0;26.0;1;0;S;Kantor, Mr. Sinai;;244367;0.10498784482479095;0;True;true_negative;0.895012155175209;0.39501215517520905
328;1;2;female;36.0;13.0;0;0;S;Ball, Mrs. (Ada E Hall);D;28551;0.9713181853294373;1;True;true_positive;0.9713181853294373;0.47131818532943726
725;1;1;male;27.0;53.1;1;0;S;Chambers, Mr. Norman Campbell;E8;113806;0.5404423475265503;1;True;true_positive;0.5404423475265503;0.04044234752655029
9;1;3;female;27.0;11.1333;0;2;S;Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg);;347742;0.4137916564941406;0;False;false_negative;0.5862083435058594;0.08620834350585938
633;1;1;male;32.0;30.5;0;0;C;Stahelin-Maeglin, Dr. Max;B50;13214;0.6506555676460266;1;True;true_positive;0.6506555676460266;0.1506555676460266
459;1;2;female;50.0;10.5;0;0;S;Toomey, Miss. Ellen;;F.C.C. 13531;0.6953250169754028;1;True;true_positive;0.6953250169754028;0.19532501697540283
698;1;3;female;;7.7333;0;0;Q;"Mullens, Miss. Katherine ""Katie""";;35852;0.6653655171394348;1;True;true_positive;0.6653655171394348;0.16536551713943481
825;0;3;male;2.0;39.6875;4;1;S;Panula, Master. Urho Abraham;;3101295;0.2142825871706009;0;True;true_negative;0.7857174128293991;0.2857174128293991
327;0;3;male;61.0;6.2375;0;0;S;Nysveen, Mr. Johan Hansen;;345364;0.07572827488183975;0;True;true_negative;0.9242717251181602;0.42427172511816025
115;0;3;female;17.0;14.4583;0;0;C;Attalah, Miss. Malake;;2627;0.7968313097953796;1;False;false_positive;0.7968313097953796;0.29683130979537964
492;0;3;male;21.0;7.25;0;0;S;Windelov, Mr. Einar;;SOTON/OQ 3101317;0.10368678718805313;0;True;true_negative;0.8963132128119469;0.39631321281194687
172;0;3;male;4.0;29.125;4;1;Q;Rice, Master. Arthur;;382652;0.1640542894601822;0;True;true_negative;0.8359457105398178;0.3359457105398178
603;0;1;male;;42.4;0;0;S;Harrington, Mr. Charles H;;113796;0.15095974504947662;0;True;true_negative;0.8490402549505234;0.3490402549505234
303;0;3;male;19.0;0.0;0;0;S;Johnson, Mr. William Cahoone Jr;;LINE;0.11880742013454437;0;True;true_negative;0.8811925798654556;0.3811925798654556
426;0;3;male;;7.25;0;0;S;Wiseman, Mr. Phillippe;;A/4. 34244;0.11380881071090698;0;True;true_negative;0.886191189289093;0.386191189289093
440;0;2;male;31.0;10.5;0;0;S;Kvillner, Mr. Johan Henrik Johannesson;;C.A. 18723;0.13711468875408173;0;True;true_negative;0.8628853112459183;0.3628853112459183
677;0;3;male;24.5;8.05;0;0;S;Sawyer, Mr. Frederick Charles;;342826;0.10753665119409561;0;True;true_negative;0.8924633488059044;0.3924633488059044
795;0;3;male;25.0;7.8958;0;0;S;Dantcheff, Mr. Ristiu;;349203;0.11527176946401596;0;True;true_negative;0.884728230535984;0.38472823053598404
658;0;3;female;32.0;15.5;1;1;Q;Bourke, Mrs. John (Catherine);;364849;0.5922716856002808;1;False;false_positive;0.5922716856002808;0.09227168560028076
547;1;2;female;19.0;26.0;1;0;S;Beane, Mrs. Edward (Ethel Clarke);;2908;0.9405816793441772;1;True;true_positive;0.9405816793441772;0.44058167934417725
838;0;3;male;;8.05;0;0;S;Sirota, Mr. Maurice;;392092;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
597;1;2;female;;33.0;0;0;S;Leitch, Miss. Jessie Wills;;248727;0.8720964193344116;1;True;true_positive;0.8720964193344116;0.3720964193344116
