PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
805;1;3;male;27.0;6.975;0;0;S;Hedman, Mr. Oskar Arvid;;347089;0.10545384883880615;0;False;false_negative;0.8945461511611938;0.39454615116119385
205;1;3;male;18.0;8.05;0;0;S;"Cohen, Mr. Gurshon ""Gus""";;A/5 3540;0.10659582912921906;0;False;false_negative;0.893404170870781;0.39340417087078094
289;1;2;male;42.0;13.0;0;0;S;Hosono, Mr. Masabumi;;237798;0.10733518749475479;0;False;false_negative;0.8926648125052452;0.3926648125052452
339;1;3;male;45.0;8.05;0;0;S;Dahl, Mr. Karl Edwart;;7598;0.1077851951122284;0;False;false_negative;0.8922148048877716;0.3922148048877716
147;1;3;male;27.0;7.7958;0;0;S;"Andersson, Mr. August Edvard (""Wennerstrom"")";;350043;0.10956359654664993;0;False;false_negative;0.8904364034533501;0.39043640345335007
822;1;3;male;27.0;8.6625;0;0;S;Lulic, Mr. Nikola;;315098;0.1098770722746849;0;False;false_negative;0.8901229277253151;0.3901229277253151
75;1;3;male;32.0;56.4958;0;0;S;Bing, Mr. Lee;;1601;0.1106090173125267;0;False;false_negative;0.8893909826874733;0.3893909826874733
644;1;3;male;;56.4958;0;0;S;Foo, Mr. Choong;;1601;0.1115177646279335;0;False;false_negative;0.8884822353720665;0.3884822353720665
272;1;3;male;25.0;0.0;0;0;S;Tornquist, Mr. William Henry;;LINE;0.11544159799814224;0;False;false_negative;0.8845584020018578;0.38455840200185776
674;1;2;male;31.0;13.0;0;0;S;Wilhelms, Mr. Charles;;244270;0.12055956572294235;0;False;false_negative;0.8794404342770576;0.37944043427705765
188;1;1;male;45.0;26.55;0;0;S;"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")";;111428;0.12113482505083084;0;False;false_negative;0.8788651749491692;0.37886517494916916
18;1;2;male;;13.0;0;0;S;Williams, Mr. Charles Eugene;;244373;0.12185058742761612;0;False;false_negative;0.8781494125723839;0.3781494125723839
221;1;3;male;16.0;8.05;0;0;S;Sunderland, Mr. Victor Francis;;SOTON/OQ 392089;0.12368816882371902;0;False;false_negative;0.876311831176281;0.376311831176281
693;1;3;male;;56.4958;0;0;S;Lam, Mr. Ali;;1601;0.12462522834539413;0;False;false_negative;0.8753747716546059;0.37537477165460587
839;1;3;male;32.0;56.4958;0;0;S;Chip, Mr. Chang;;1601;0.12484975159168243;0;False;false_negative;0.8751502484083176;0.37515024840831757
200;0;2;female;24.0;13.0;0;0;S;"Yrois, Miss. Henriette (""Mrs Harbeck"")";;248747;0.8746950626373291;1;False;false_positive;0.8746950626373291;0.3746950626373291
391;1;1;male;36.0;120.0;1;2;S;Carter, Mr. William Ernest;B96 B98;113760;0.13215652108192444;0;False;false_negative;0.8678434789180756;0.36784347891807556
448;1;1;male;34.0;26.55;0;0;S;Seward, Mr. Frederic Kimber;;113794;0.13811074197292328;0;False;false_negative;0.8618892580270767;0.3618892580270767
605;1;1;male;35.0;26.55;0;0;C;"Homer, Mr. Harry (""Mr E Haven"")";;111426;0.1481080800294876;0;False;false_negative;0.8518919199705124;0.3518919199705124
631;1;1;male;80.0;30.0;0;0;S;Barkworth, Mr. Algernon Henry Wilson;A23;27042;0.15147559344768524;0;False;false_negative;0.8485244065523148;0.34852440655231476
608;1;1;male;27.0;30.5;0;0;S;Daniel, Mr. Robert Williams;;113804;0.1556629240512848;0;False;false_negative;0.8443370759487152;0.3443370759487152
508;1;1;male;;26.55;0;0;S;"Bradley, Mr. George (""George Arthur Brayton"")";;111427;0.1563960611820221;0;False;false_negative;0.8436039388179779;0.3436039388179779
855;0;2;female;44.0;26.0;1;0;S;Carter, Mrs. Ernest Courtenay (Lilian Hughes);;244252;0.8264041543006897;1;False;false_positive;0.8264041543006897;0.3264041543006897
358;0;2;female;38.0;13.0;0;0;S;Funk, Miss. Annie Clemmer;;237671;0.8077386021614075;1;False;false_positive;0.8077386021614075;0.30773860216140747
249;1;1;male;37.0;52.5542;1;1;S;Beckwith, Mr. Richard Leonard;D35;11751;0.20086385309696198;0;False;false_negative;0.799136146903038;0.299136146903038
115;0;3;female;17.0;14.4583;0;0;C;Attalah, Miss. Malake;;2627;0.7968313097953796;1;False;false_positive;0.7968313097953796;0.29683130979537964
112;0;3;female;14.5;14.4542;1;0;C;Zabour, Miss. Hileni;;2665;0.7828354835510254;1;False;false_positive;0.7828354835510254;0.2828354835510254
681;0;3;female;;8.1375;0;0;Q;Peters, Miss. Katie;;330935;0.7808602452278137;1;False;false_positive;0.7808602452278137;0.2808602452278137
502;0;3;female;21.0;7.75;0;0;Q;Canavan, Miss. Mary;;364846;0.7767091393470764;1;False;false_positive;0.7767091393470764;0.2767091393470764
430;1;3;male;32.0;8.05;0;0;S;Pickard, Mr. Berk (Berk Trembisky);E10;SOTON/O.Q. 392078;0.23558656871318817;0;False;false_negative;0.7644134312868118;0.26441343128681183
225;1;1;male;38.0;90.0;1;0;S;Hoyt, Mr. Frederick Maxfield;C93;19943;0.24557191133499146;0;False;false_negative;0.7544280886650085;0.25442808866500854
119;0;1;male;24.0;247.5208;0;1;C;Baxter, Mr. Quigg Edmond;B58 B60;PC 17558;0.7438843846321106;1;False;false_positive;0.7438843846321106;0.2438843846321106
579;0;3;female;;14.4583;1;0;C;Caram, Mrs. Joseph (Maria Elias);;2689;0.7412969470024109;1;False;false_positive;0.7412969470024109;0.2412969470024109
210;1;1;male;40.0;31.0;0;0;C;Blank, Mr. Henry;A31;112277;0.26278215646743774;0;False;false_negative;0.7372178435325623;0.23721784353256226
853;0;3;female;9.0;15.2458;1;1;C;Boulos, Miss. Nourelain;;2678;0.7369953393936157;1;False;false_positive;0.7369953393936157;0.23699533939361572
503;0;3;female;;7.6292;0;0;Q;O'Sullivan, Miss. Bridget Mary;;330909;0.7246416807174683;1;False;false_positive;0.7246416807174683;0.22464168071746826
241;0;3;female;;14.4542;1;0;C;Zabour, Miss. Thamine;;2665;0.7244575023651123;1;False;false_positive;0.7244575023651123;0.2244575023651123
299;1;1;male;;30.5;0;0;S;Saalfeld, Mr. Adolphe;C106;19988;0.2782006561756134;0;False;false_negative;0.7217993438243866;0.2217993438243866
713;1;1;male;48.0;52.0;1;0;S;Taylor, Mr. Elmer Zebley;C126;19996;0.2897997200489044;0;False;false_negative;0.7102002799510956;0.21020027995109558
86;1;3;female;33.0;15.85;3;0;S;Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson);;3101278;0.2982766926288605;0;False;false_negative;0.7017233073711395;0.20172330737113953
24;1;1;male;28.0;35.5;0;0;S;Sloper, Mr. William Thompson;A6;113788;0.2995525896549225;0;False;false_negative;0.7004474103450775;0.20044741034507751
655;0;3;female;18.0;6.75;0;0;Q;"Hegarty, Miss. Hanora ""Nora""";;365226;0.6971312761306763;1;False;false_positive;0.6971312761306763;0.19713127613067627
15;0;3;female;14.0;7.8542;0;0;S;Vestrom, Miss. Hulda Amanda Adolfina;;350406;0.687764585018158;1;False;false_positive;0.687764585018158;0.18776458501815796
490;1;3;male;9.0;15.9;1;1;S;"Coutts, Master. Eden Leslie ""Neville""";;C.A. 37671;0.3141333758831024;0;False;false_negative;0.6858666241168976;0.18586662411689758
858;1;1;male;51.0;26.55;0;0;S;Daly, Mr. Peter Denis ;E17;113055;0.3186737298965454;0;False;false_negative;0.6813262701034546;0.1813262701034546
50;0;3;female;18.0;17.8;1;0;S;Arnold-Franchi, Mrs. Josef (Josefine Franchi);;349237;0.6808486580848694;1;False;false_positive;0.6808486580848694;0.18084865808486938
103;0;1;male;21.0;77.2875;0;1;S;White, Mr. Richard Frasar;D26;35281;0.6758490800857544;1;False;false_positive;0.6758490800857544;0.1758490800857544
56;1;1;male;;35.5;0;0;S;Woolner, Mr. Hugh;C52;19947;0.32757672667503357;0;False;false_negative;0.6724232733249664;0.17242327332496643
618;0;3;female;26.0;16.1;1;0;S;Lobb, Mrs. William Arthur (Cordelia K Stanlick);;A/5. 3336;0.670988142490387;1;False;false_positive;0.670988142490387;0.17098814249038696
454;1;1;male;49.0;89.1042;1;0;C;Goldenberg, Mr. Samuel L;C92;17453;0.3441809415817261;0;False;false_negative;0.6558190584182739;0.15581905841827393
453;0;1;male;30.0;27.75;0;0;C;Foreman, Mr. Benjamin Laventall;C111;113051;0.6553375124931335;1;False;false_positive;0.6553375124931335;0.15533751249313354
450;1;1;male;52.0;30.5;0;0;S;Peuchen, Major. Arthur Godfrey;C104;113786;0.34626808762550354;0;False;false_negative;0.6537319123744965;0.15373191237449646
363;0;3;female;45.0;14.4542;0;1;C;Barbara, Mrs. (Catherine David);;2691;0.6518995761871338;1;False;false_positive;0.6518995761871338;0.1518995761871338
484;1;3;female;63.0;9.5875;0;0;S;Turkula, Mrs. (Hedwig);;4134;0.3511406481266022;0;False;false_negative;0.6488593518733978;0.14885935187339783
331;1;3;female;;23.25;2;0;Q;McCoy, Miss. Agnes;;367226;0.35269713401794434;0;False;false_negative;0.6473028659820557;0.14730286598205566
840;1;1;male;;29.7;0;0;C;Marechal, Mr. Pierre;C47;11774;0.36144742369651794;0;False;false_negative;0.6385525763034821;0.13855257630348206
749;0;1;male;19.0;53.1;1;0;S;Marvin, Mr. Daniel Warner;D30;113773;0.6352164149284363;1;False;false_positive;0.6352164149284363;0.13521641492843628
435;0;1;male;50.0;55.9;1;0;S;Silvey, Mr. William Baird;E44;13507;0.6302456259727478;1;False;false_positive;0.6302456259727478;0.1302456259727478
140;0;1;male;24.0;79.2;0;0;C;Giglio, Mr. Victor;B86;PC 17593;0.6284478902816772;1;False;false_positive;0.6284478902816772;0.12844789028167725
475;0;3;female;22.0;9.8375;0;0;S;Strandberg, Miss. Ida Sofia;;7553;0.6198211908340454;1;False;false_positive;0.6198211908340454;0.11982119083404541
817;0;3;female;23.0;7.925;0;0;S;Heininen, Miss. Wendla Maria;;STON/O2. 3101290;0.6078192591667175;1;False;false_positive;0.6078192591667175;0.10781925916671753
461;1;1;male;48.0;26.55;0;0;S;Anderson, Mr. Harry;E12;19952;0.39886045455932617;0;False;false_negative;0.6011395454406738;0.10113954544067383
768;0;3;female;30.5;7.75;0;0;Q;Mangan, Miss. Mary;;364850;0.6007737517356873;1;False;false_positive;0.6007737517356873;0.10077375173568726
658;0;3;female;32.0;15.5;1;1;Q;Bourke, Mrs. John (Catherine);;364849;0.5922716856002808;1;False;false_positive;0.5922716856002808;0.09227168560028076
280;1;3;female;35.0;20.25;1;1;S;Abbott, Mrs. Stanton (Rosa Hunt);;C.A. 2673;0.40918147563934326;0;False;false_negative;0.5908185243606567;0.09081852436065674
708;1;1;male;42.0;26.2875;0;0;S;Calderhead, Mr. Edward Pennington;E24;PC 17476;0.409933477640152;0;False;false_negative;0.590066522359848;0.09006652235984802
9;1;3;female;27.0;11.1333;0;2;S;Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg);;347742;0.4137916564941406;0;False;false_negative;0.5862083435058594;0.08620834350585938
703;0;3;female;18.0;14.4542;0;1;C;Barbara, Miss. Saiide;;2691;0.5790817737579346;1;False;false_positive;0.5790817737579346;0.07908177375793457
741;1;1;male;;30.0;0;0;S;Hawksford, Mr. Walter James;D45;16988;0.4216305613517761;0;False;false_negative;0.5783694386482239;0.07836943864822388
114;0;3;female;20.0;9.825;1;0;S;Jussila, Miss. Katriina;;4136;0.5759069323539734;1;False;false_positive;0.5759069323539734;0.07590693235397339
416;0;3;female;;8.05;0;0;S;Meek, Mrs. Thomas (Annie Louise Rowley);;343095;0.5680443644523621;1;False;false_positive;0.5680443644523621;0.06804436445236206
329;1;3;female;31.0;20.525;1;1;S;Goldsmith, Mrs. Frank John (Emily Alice Brown);;363291;0.43360140919685364;0;False;false_negative;0.5663985908031464;0.06639859080314636
193;1;3;female;19.0;7.8542;1;0;S;Andersen-Jensen, Miss. Carla Christine Nielsine;;350046;0.43678951263427734;0;False;false_negative;0.5632104873657227;0.06321048736572266
420;0;3;female;10.0;24.15;0;2;S;Van Impe, Miss. Catharina;;345773;0.5600679516792297;1;False;false_positive;0.5600679516792297;0.060067951679229736
808;0;3;female;18.0;7.775;0;0;S;Pettersson, Miss. Ellen Natalia;;347087;0.5580699443817139;1;False;false_positive;0.5580699443817139;0.05806994438171387
141;0;3;female;;15.2458;0;2;C;Boulos, Mrs. Joseph (Sultana);;2678;0.5559866428375244;1;False;false_positive;0.5559866428375244;0.055986642837524414
565;0;3;female;;8.05;0;0;S;Meanwell, Miss. (Marion Ogden);;SOTON/O.Q. 392087;0.5401757955551147;1;False;false_positive;0.5401757955551147;0.040175795555114746
870;1;3;male;4.0;11.1333;1;1;S;Johnson, Master. Harold Theodor;;347742;0.46035248041152954;0;False;false_negative;0.5396475195884705;0.03964751958847046
405;0;3;female;20.0;8.6625;0;0;S;Oreskovic, Miss. Marija;;315096;0.5361653566360474;1;False;false_positive;0.5361653566360474;0.03616535663604736
19;0;3;female;31.0;18.0;1;0;S;Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele);;345763;0.5296331644058228;1;False;false_positive;0.5296331644058228;0.029633164405822754
293;0;2;male;36.0;12.875;0;0;C;Levy, Mr. Rene Jacques;D;SC/Paris 2163;0.5214104056358337;1;False;false_positive;0.5214104056358337;0.02141040563583374
187;1;3;female;;15.5;1;0;Q;"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)";;370365;0.48080384731292725;0;False;false_negative;0.5191961526870728;0.019196152687072754
247;0;3;female;25.0;7.775;0;0;S;Lindahl, Miss. Agda Thorilda Viktoria;;347071;0.5173878073692322;1;False;false_positive;0.5173878073692322;0.017387807369232178
535;0;3;female;30.0;8.6625;0;0;S;Cacic, Miss. Marija;;315084;0.5147234201431274;1;False;false_positive;0.5147234201431274;0.014723420143127441
551;1;1;male;17.0;110.8833;0;2;C;Thayer, Mr. John Borland Jr;C70;17421;0.4888968765735626;0;False;false_negative;0.5111031234264374;0.011103123426437378
41;0;3;female;40.0;9.475;1;0;S;Ahlin, Mrs. Johan (Johanna Persdotter Larsson);;7546;0.5107696652412415;1;False;false_positive;0.5107696652412415;0.010769665241241455
348;1;3;female;;16.1;1;0;S;Davison, Mrs. Thomas Henry (Mary E Finck);;386525;0.492316871881485;0;False;false_negative;0.507683128118515;0.007683128118515015
242;1;3;female;;15.5;1;0;Q;"Murphy, Miss. Katherine ""Kate""";;367230;0.4958961606025696;0;False;false_negative;0.5041038393974304;0.00410383939743042
3;1;3;female;26.0;7.925;0;0;S;Heikkinen, Miss. Laina;;STON/O2. 3101282;0.4989883005619049;0;False;false_negative;0.5010116994380951;0.0010116994380950928
